client_id,default
19948,0.03015727389977826
39275,0.1777074703751237
82901,0.027963250558126252
108215,0.04087269371418487
86222,0.0695346289317679
84604,0.13558912165182194
85205,0.19074175195757212
79538,0.027679627639475
25968,0.15752495584529747
30800,0.008269521589802636
13250,0.06852964777042417
83236,0.1731295037349443
28914,0.08125819449268744
42456,0.07979651952105903
21067,0.11648848649308134
60021,0.17530710126185153
59685,0.0380245102975219
15808,0.25752050331779563
33600,0.0350815448753575
23199,0.0915540856453823
48468,0.05370695745630258
61997,0.1296558204213865
12048,0.07611451770399222
95003,0.007616074184056508
1901,0.12097813286851357
60082,0.16830591278584936
77073,0.044704722013420274
22240,0.03687291138033253
39755,0.25241187412968036
44237,0.21843455845636253
101198,0.136075432567721
12507,0.0560203590676214
1119,0.03957569701130194
682,0.06988818451347176
55308,0.04878539822152628
95698,0.39170334778557697
21528,0.21353369160353142
15969,0.1217202998083853
7657,0.02582952461556904
62311,0.0416735139079171
82878,0.20248797921094966
50293,0.03416129639096736
62542,0.11034766068523102
102769,0.19585185186687148
90393,0.23485379020513936
5881,0.01309316253990475
58903,0.04892445193538534
51520,0.23835706810242566
31072,0.1407272443717022
98352,0.038487720908036815
36713,0.048244712925978775
100554,0.12201423621109275
76855,0.00968423531700748
76256,0.1518699797143573
69353,0.05664501077055456
56731,0.25731334237367126
64439,0.03731598206850072
7482,0.08091509006915089
49519,0.3732995224637254
54582,0.04497918830830375
76484,0.14700633786645584
48350,0.07938112297950901
56403,0.15355744624901338
95277,0.14628467737555106
36173,0.10115200475989047
94409,0.04023275658168325
32985,0.46691165467404905
26385,0.02850020928719572
95165,0.10854935526644834
1079,0.03763724729265156
88036,0.18064970433919797
33737,0.006963057105672764
58788,0.03424540417538277
35408,0.07761879502966537
41346,0.07112342926244017
88855,0.0760491886947291
53229,0.5209734524164077
43805,0.09763394301405127
105342,0.030427223197183148
11915,0.24107768417658076
96605,0.035766342099465304
9243,0.6231603131603108
29947,0.15109380425707064
16373,0.15148524578735112
53260,0.03455388916070333
64425,0.12241973133346007
2084,0.05661809832336319
101998,0.014624615941954671
69297,0.15270373261118805
107715,0.053559080249529926
11519,0.04992169928743658
42135,0.10059850252216422
106764,0.15833983878641064
78584,0.289129633648739
67813,0.0587304200158206
106953,0.03444855324675617
105801,0.08432067658330727
57860,0.026812802062985436
12531,0.13668844790298587
97834,0.18115263064852846
19120,0.05675579704014306
45663,0.05691688346968207
72996,0.11263650018712477
68901,0.17887513435708
18023,0.0668706784717329
44800,0.03579960546660209
52081,0.3865101089256839
95111,0.08697318301866828
34393,0.02608167857924399
93606,0.05835611432069837
67678,0.06648067082363067
26474,0.14817359128264854
13573,0.19154107593885702
97706,0.05030553780120875
90686,0.18262636087313988
75637,0.2205651610716069
83824,0.010625203199974799
46028,0.21105983659790467
58485,0.1772732380519152
96467,0.12086534156666426
86649,0.048309745325120744
94785,0.10080279461678555
97062,0.1857499967759233
60243,0.20625723027518897
68840,0.11277039124310702
94916,0.21197613537403504
77772,0.1983442920780239
36877,0.06776779919359058
62838,0.09981199742612677
54831,0.09965073122984823
56499,0.038449482105829165
76814,0.41257006999369605
37260,0.054621427709731454
45569,0.1170206546293416
61048,0.10153343546619564
25446,0.08519772019567659
99008,0.1091698447167817
85781,0.06106193854259379
41669,0.16068479920515658
36151,0.022559123677669234
61671,0.04155589302945175
50784,0.01010606011265241
105962,0.0402225270409511
95227,0.05542010941944303
61650,0.023473959657375837
82726,0.3931907427256652
106038,0.022147363754843823
2739,0.1195098136563768
80919,0.07250035618641712
71810,0.029954186395424694
97196,0.07433528298080354
85685,0.15420915392579632
15850,0.11564378792155977
27751,0.33824050294216745
100398,0.15653392396387458
9518,0.14840440103413413
5677,0.041094147657608014
94368,0.10577050092492163
70330,0.05809548162990674
98906,0.0979892978698616
95288,0.14384684128420913
7574,0.18828443834350042
52540,0.7635620161020101
34060,0.20687671599546648
69767,0.26321402927289456
80962,0.1668105249527051
71565,0.2040530179312628
103563,0.007796275443263572
105162,0.1176657495698518
3336,0.0812946591191168
90243,0.02478049531902816
12803,0.06199148717423309
104659,0.09740591429142602
95453,0.13410243324936955
7653,0.0253050442086433
102462,0.08359809175755059
84027,0.062333208238703426
22935,0.24241784345321984
51658,0.08541453417325336
94318,0.36577355761538943
28128,0.26047271988776055
1362,0.08144872012677619
52709,0.11128572244673172
65179,0.07117889512523871
54871,0.07397102125551325
14345,0.11375141854978102
16708,0.05660125227058881
89151,0.1512588979991203
100532,0.02179323955572058
19026,0.20817857802265263
106260,0.10869219474060447
91920,0.41722501699998876
4542,0.10778220763506711
12528,0.13643563315230658
109891,0.016964157588980986
58729,0.17984761271611457
39695,0.17822304934951957
28400,0.009553264514558603
109061,0.13930329207435677
8113,0.0754162235602685
108999,0.031473740573084996
97466,0.16852867082037404
83197,0.08768605144834875
87029,0.3467485375254547
88251,0.13962881124273072
11414,0.04685972307841433
5498,0.07056953890260885
84115,0.027718037790548104
39646,0.18721954626623594
38957,0.12579553023292853
9285,0.11013451822851698
87302,0.3305215886789829
78450,0.06087843534183365
3447,0.11919271508351864
78600,0.09016841948559054
14866,0.2111745224837335
53851,0.22379555446281252
52897,0.11557571524718517
47999,0.10160426769072661
59789,0.2748676149910302
30392,0.5052290510880931
101782,0.05855156975224552
81917,0.06155978196863822
95454,0.28796286334269316
83632,0.06819180711441335
77275,0.03760838076184892
55491,0.05117943651582182
42652,0.23493924715567588
17742,0.14212832530286068
108267,0.10919098884958665
8775,0.028192091753683264
51471,0.272078020168446
16557,0.14794736882425777
34293,0.10262936770471662
73262,0.026631319447498147
46556,0.09559035061215787
48042,0.05095937680101995
26909,0.05361061045838393
74014,0.37982716554774737
58405,0.3111193925448916
59921,0.04539552021810342
70042,0.031298175970281276
40785,0.5220657998287358
67278,0.18467494511144047
102350,0.042860238204462435
22920,0.2317076394373374
26934,0.1810887957435643
106036,0.03398644876293502
32758,0.12585479093062302
1155,0.23810942667672458
26494,0.13130942536745896
15464,0.203252578621027
55304,0.029537637765319442
76333,0.2890339592978802
23786,0.06742523269619825
75808,0.08243082622009494
86318,0.03569037893313587
83670,0.363641572626639
76634,0.06446066323087644
62885,0.14873556693454634
16248,0.05160948578454608
60565,0.08781604356074425
74372,0.16399131835035824
95659,0.03651704711388385
32099,0.08302589238892112
73834,0.06306202053662542
15445,0.11330348360919788
44479,0.13705596877025933
78047,0.03601854827974368
24676,0.07456823169545333
50328,0.02314473961462408
77198,0.11852531603313954
33779,0.3558649973692661
24523,0.017485961266085488
38090,0.11487865316747053
71272,0.17514726407598985
91851,0.10206225428064196
108861,0.08558442201665761
57183,0.10334221272564484
81149,0.08625089964966477
102784,0.1731257836637378
24197,0.05312680779280977
27079,0.20401553232011047
43793,0.35150056198375274
67916,0.05497820302287456
65135,0.2963841052785079
23175,0.11724250898846841
95254,0.18093196490962643
97305,0.14926156934047313
32041,0.04257462700810296
51622,0.16109365899616984
18378,0.01181936957295354
92415,0.11660358369656737
50721,0.09185129205639075
102039,0.02456249872497214
20089,0.14118171468817317
66090,0.21041802577504634
89205,0.20941527513021985
30877,0.08904183041836934
54986,0.08391720671345645
14506,0.17419020656963488
56689,0.058461907284339365
70622,0.04784289213618231
5593,0.03900470602064219
70295,0.28740224299776296
104128,0.0905640158991074
91888,0.10278996576625021
106426,0.12456687433125949
46849,0.0910641315447051
81600,0.08847930713495736
26389,0.24222350022610165
66318,0.024226741740210188
65137,0.10932069470056152
73773,0.09905649423088243
109124,0.3116713648045507
86171,0.027672670817456564
72038,0.12337872492219455
84371,0.04434919826857491
64658,0.09903745150187905
64218,0.1591910352242987
17495,0.056751510108587776
25895,0.0738036820405996
79209,0.19366178977646445
10671,0.03904311573525521
12074,0.1870949468895639
91404,0.045027061432804716
105352,0.07965546654089806
52858,0.08796834533717698
74854,0.12365601961651604
26104,0.0533236072138525
64980,0.10691248833756926
10931,0.08767020442058558
42717,0.07062025887736584
48041,0.12509552069689464
64299,0.026189793070623437
9215,0.01487322918161745
12423,0.19859633992275458
64272,0.09252781829449265
61863,0.03518590947173597
88334,0.027887775978263248
25648,0.22136882155658874
109522,0.09279847024428782
51951,0.03229501492962108
52587,0.21055894642657338
27657,0.21461394335362835
25885,0.40335620411655865
50911,0.24956563299829077
87470,0.11976592575316201
58949,0.1332362042380561
32850,0.31514624278797737
92786,0.06370281579073492
90629,0.1830683497403774
43653,0.14171664909227216
97010,0.22409318964066563
57072,0.22255649267872268
74933,0.08377175593664767
24656,0.28640347507964825
51436,0.0686239825023587
13586,0.2341521892478672
82562,0.12415929189683705
23606,0.06870984571022912
78224,0.06923590329786032
50307,0.19730024715906738
74294,0.1921882038727371
49389,0.15251452198273413
71602,0.03152984640935077
92438,0.0858163762365584
63307,0.055818788095943865
52842,0.16755807634150394
38759,0.2461719403346041
56107,0.10279565546632506
67075,0.0984134070049541
19979,0.3116715906424568
81803,0.05031795867983412
39241,0.23575815571418382
86945,0.07204112160718625
71584,0.12880299721073038
96171,0.20460275368729494
75290,0.3054532293098615
51421,0.12022343208770789
66128,0.028467904435426475
3239,0.0677031862096855
63315,0.2092536532549613
17371,0.044491876228907844
109059,0.12505894120084884
51771,0.041184782959687354
20202,0.06378528757414675
12276,0.24255056310886133
15057,0.1048306078552927
63630,0.0486777189868671
93966,0.05669045468489365
57919,0.05027860278499342
78787,0.20233773199324562
25899,0.06739803719288823
13309,0.12480345411431193
85733,0.13414990627496168
42145,0.08226212331370093
73788,0.24921891700998539
74722,0.12437548739277875
29956,0.27567273818415616
195,0.13736720164988864
3946,0.03592214958970912
86392,0.06488835327794454
106169,0.11887731145667943
95683,0.02943830869808494
79357,0.14160440450461284
43412,0.023183736663075286
106568,0.08047910177437931
25780,0.11405896560701463
26585,0.14295320646869497
75613,0.1055123047753694
56323,0.12808174455864765
47339,0.2854548595860595
70786,0.07313104431393358
54185,0.09428612645523783
27020,0.0650506817806918
42604,0.03178797292024941
107030,0.057988071556840715
9818,0.06539161045857457
71441,0.06375911145606704
64197,0.22529735611806045
31063,0.24068942037262875
4014,0.03183533562735374
36931,0.0763550579455389
15398,0.08309041115155287
33539,0.02828681067194579
5993,0.18968032905387736
15855,0.3126677277297526
83564,0.29870522637202146
13823,0.1463548941855206
44953,0.06394164378059172
1889,0.023815841893499876
21185,0.11389414537581313
47534,0.14416240947339887
48799,0.1333749755113849
85973,0.2812843624049328
2186,0.08258594471408717
50496,0.05068757282627898
69950,0.13436585078424723
310,0.35501587111164556
55525,0.14104617316683044
52979,0.20052528058996302
3716,0.2010408823085424
43689,0.15280814451971966
25194,0.039285622570563235
17974,0.19738410449323457
4443,0.19877033112553083
21725,0.12002843211933632
91563,0.0670032180438782
104222,0.0613558416670138
65057,0.0740117228415283
51730,0.32104148986911524
61450,0.09849851583735553
106904,0.045181840590996634
89704,0.08977804401922496
103355,0.020188150566989357
78025,0.148693958360677
84090,0.04481528967991312
83080,0.19656847787161147
2768,0.3805285995474504
30868,0.20869371680491045
46626,0.1519100358236807
13644,0.07367185027635224
105284,0.08215927703138738
79137,0.1865839286786369
39445,0.14883119020138125
21142,0.04933046270059533
88605,0.06818614556981463
97902,0.17895781829952
21514,0.019726156916739474
107374,0.23979645545175438
101550,0.1118184022854255
77914,0.3327427456603952
62569,0.09393311013478144
86525,0.2899384572369558
106429,0.009208767129224521
26423,0.6866650244663988
48215,0.06702067787556529
97673,0.3489120719487119
73074,0.21000079380863165
27926,0.19772128282647713
107538,0.523454507502466
81699,0.07444198168990274
46919,0.05350424220526002
17832,0.15743325924068582
94294,0.03842773160304496
30453,0.0319678437564953
3560,0.05189984451588161
46412,0.04683523420812966
6285,0.12633673600831197
30169,0.2735605392199668
5727,0.06545069490956774
32723,0.07880663189287972
48491,0.09449646555848801
61309,0.15224070629212785
39345,0.03364886960868779
94524,0.06146284413963478
81488,0.16337909485586505
59997,0.12092241839328063
101699,0.012421256055171637
31122,0.26024039300525315
84562,0.023510404711897658
3586,0.032985520467353924
88181,0.39644677255036814
51795,0.03526751932151775
96673,0.03984395781024481
102187,0.12632080023129563
71002,0.1622784799936096
29436,0.14554540431252008
6085,0.03565732541971395
50814,0.1466816519288143
36922,0.0897766963923796
93508,0.07360249853020752
4309,0.03434514609018355
41513,0.2542725915388737
79090,0.08582853776783325
48392,0.20058435046268988
51812,0.054268179160889295
70178,0.07196903043758544
33036,0.17748988525422985
83881,0.2882765563092217
73079,0.38763022415213916
96275,0.047533041324462774
21711,0.08760711692175746
92520,0.16885632413236137
81935,0.1289906128743948
54344,0.08065595428333225
93396,0.12730850771865254
70303,0.11751743364856901
9116,0.24772245881431681
22962,0.4455643387125377
57117,0.07171430774098239
74434,0.13932498207737462
9813,0.2438004557303606
102306,0.276843107991653
5996,0.053956252137299654
101957,0.2746345447186281
106157,0.16093735271790344
105680,0.07583014371050473
31275,0.1428734922254052
83741,0.07659316297050767
41926,0.00955064660273997
67539,0.06390518064843674
33294,0.015583952326012254
26489,0.25526087523052793
79196,0.12754044098500056
8148,0.09624585655302895
101902,0.07462086076289079
35326,0.039088622746561746
31198,0.20445562083313795
33142,0.04426522962911683
55168,0.2507483629503162
3219,0.27349192332781225
77286,0.15011774900614575
21975,0.21511652830196726
48819,0.18111950241733704
5995,0.5243395430106246
10173,0.0888630732500913
104469,0.10187665281348476
4208,0.11975336309633487
197,0.12718322318506428
55694,0.2279750924093772
38225,0.04328262509839344
84415,0.26018159226862214
78125,0.09888190604777393
29631,0.20417304179873824
97938,0.06772303947664063
80240,0.04795664164479936
80537,0.06408560253841139
43275,0.10343830992444332
64416,0.07818150704149053
38979,0.24422276024233472
41678,0.1151349006719227
50067,0.06479306366187806
43734,0.05359634283328793
66349,0.17625732285275697
107965,0.03675667548884989
103372,0.06155471845046944
28028,0.05494129821074023
36458,0.23099262514415783
67596,0.4393538762478177
61381,0.11455699018651433
21343,0.08185669650524628
75310,0.181694705614771
59679,0.07607003768279706
46209,0.08653494796552992
24564,0.0411189886242792
80783,0.2507235206406009
82074,0.06587516878061203
106249,0.26853370643459834
59499,0.22181691426203498
2311,0.5771747205176376
81000,0.3528605168744934
78128,0.10424298925194952
54619,0.07872940867262569
14316,0.03961450027241596
110020,0.09000284752405226
70908,0.15207825112414391
84190,0.08960462386350186
26983,0.06961198468004753
26092,0.14940441131838034
16406,0.25078616550085725
92330,0.2066067921911185
27582,0.2158892528154622
69773,0.057677815324783846
16253,0.060448941482461035
82315,0.2542375807225259
41497,0.11777232061718536
3924,0.10570055159775715
89768,0.2540549493809657
89179,0.030038181657791724
72450,0.18670119070606545
47695,0.050398186079118154
99222,0.058036971285147725
59512,0.1949450271413303
76928,0.08960836274205719
1953,0.09698668277615875
80131,0.06209925054544396
89173,0.045735730400129466
70088,0.14965334023707694
5066,0.21978622450074906
68269,0.050410710888761756
15976,0.09638946180941901
81734,0.1413685538214053
8436,0.15384325626689832
32866,0.051709701841000405
14857,0.1302431228789217
9460,0.09428863925250924
3309,0.15110090625531333
27156,0.0464724053609411
104069,0.09920686170307774
100228,0.362228106685136
54571,0.15550002850313988
10508,0.10869485633858732
1812,0.11847412413180668
2168,0.05158128413752548
64131,0.08369053175103207
71846,0.3120764542709069
53308,0.15751999051784724
18140,0.02673946291288443
84505,0.11313841981392975
8241,0.1395432601790146
11402,0.2858164284842009
1292,0.08669018203416867
28979,0.25893331781878304
52790,0.02376683415606349
49586,0.6403434003805977
631,0.07895230316671545
99954,0.1019916939278695
85662,0.16058715000343196
94339,0.07249485803459023
36481,0.3661745555934445
67982,0.14740679899302547
95618,0.08563026841091659
73484,0.10222932600946671
66569,0.2001794763916044
51253,0.0983907271985249
21363,0.060208447411558834
44931,0.0288247793755629
94598,0.016707164191749672
39481,0.08696535983460059
83410,0.08685388679112228
17827,0.22709919264408884
32831,0.23035616301372164
52462,0.35784419541740325
88576,0.1269138460281003
97081,0.1756455940770895
21922,0.45477131907218177
36855,0.1462986290640676
43007,0.11850365218127523
83092,0.27951022310759127
72585,0.08305762456222723
41907,0.1842114169772243
58970,0.14956555203780933
21355,0.03841626284766014
103688,0.12710121911771224
23273,0.1729638425346858
27744,0.09237577123666559
12563,0.20049142854043744
33775,0.09114935460599173
16265,0.33085779116916275
72959,0.046912202396861724
36083,0.029151627435894743
57003,0.01923784672204351
48656,0.048610279972258544
5555,0.256564007281372
61356,0.1032997898361198
41873,0.15938352953890889
58564,0.30242274851592027
29937,0.14948657627367024
76843,0.16698385928880627
70933,0.06314427607516786
5089,0.16903299254042653
97080,0.09996843586192718
75547,0.1274541574639338
10673,0.06401800396813717
68404,0.1542600365232926
23091,0.29314948964257775
34022,0.12805360665879556
96048,0.08385313681245667
166,0.03408358024625639
91616,0.2580185904653944
34041,0.048202402245620724
61724,0.0751389690332927
36494,0.05310803475107141
81406,0.09242039294212351
82427,0.09701065763309859
83893,0.10826250204728309
329,0.33397901209530334
53519,0.0374445437223868
66139,0.49221359654281055
46582,0.08926216712926131
81371,0.05518965303029799
88241,0.1484894324966379
50009,0.2639555576039988
57928,0.053082590674440926
78086,0.2095947529550916
53205,0.29014677998318983
30335,0.05461654206163319
16854,0.0739760525129076
44584,0.1529625600894124
81965,0.04372385212118319
16883,0.015591455611077606
28157,0.008795607774012832
69200,0.06530526400070567
22778,0.030923450942005597
14921,0.1277724419316232
32304,0.057903923899021485
38612,0.272789809792651
89742,0.020424606225479106
16436,0.047064524284813704
28447,0.08511652959703464
73212,0.05392357728111831
50398,0.043480680081334454
33410,0.14118945741673322
34171,0.124601341418909
30856,0.017908698025847058
67344,0.3572281755093461
57432,0.09047395850239938
62848,0.1337657248316081
83315,0.37075943384710447
87078,0.05925824287736471
77582,0.08136738938755979
66260,0.1291435278277785
20113,0.22840378165648373
13610,0.1179762393147838
43218,0.2804111736770848
28525,0.1240475936689626
92211,0.028507968010201057
31745,0.20008410809967092
100213,0.06477211878412213
24890,0.10390761243817984
66222,0.07791808897096154
51651,0.07045245208289871
16272,0.16606626361684962
6779,0.1770222178408441
108649,0.05076043861823087
78209,0.030073537967675135
53915,0.29029574039863865
15558,0.22728574884640473
78291,0.10621744086060629
83354,0.08837923426238077
108161,0.2231919430756394
703,0.08342882422056687
49845,0.06053105622435628
95322,0.1677049464859024
13753,0.4774387494509529
88125,0.12918668311264592
88232,0.0585404273952025
77500,0.05097114645561416
46464,0.06680907102418768
63599,0.10067413732294322
76053,0.0904376669529914
44452,0.22375663678771213
26984,0.3226829372704407
78084,0.07652837965658658
89609,0.05236114028703143
34123,0.10777998398919321
76364,0.10090352771900064
65638,0.027347346083456504
98515,0.09840310799878109
45226,0.30879330454999665
11745,0.29555590263742076
43902,0.21948019764468155
4355,0.06726756071912174
87433,0.03516948544102188
95602,0.09459769882427822
78405,0.028195458234863944
75240,0.11461008365629548
45455,0.07192426105866778
94527,0.11492629350123168
47759,0.18840605110031156
23142,0.19499465235933613
11242,0.08793371275243346
56651,0.07446407660792975
72230,0.07152126975069828
37716,0.042660637624014876
5459,0.286488231050025
93026,0.032822869836547544
59046,0.05616825244851084
18042,0.05754813532307992
53276,0.07983300528626679
27457,0.022980120587929486
21680,0.12426781534872468
18271,0.20335046741994486
71723,0.10908321693397822
24139,0.08396937748831644
74618,0.11982870663158496
86813,0.06064904747224967
101264,0.0857691166602121
41371,0.08843889807240872
109312,0.06728556409633522
9632,0.04596313126625241
51427,0.30516912790382794
3088,0.2811165541031958
77177,0.21961330318499003
267,0.1742509137282726
84730,0.23479088486913838
42533,0.061814294167258754
66889,0.16065999038459322
108971,0.3004601739122768
105599,0.08035453060507382
21951,0.04560602659808202
79753,0.040424004390080946
2505,0.005096203663072511
24507,0.14848849119320132
57124,0.31591368191559793
66167,0.11838205371857392
76226,0.024940254209494493
100246,0.19825620307912725
93700,0.04852421675306255
76136,0.14935023307665873
74710,0.04413299215104423
106982,0.07414420118672706
108909,0.18572580355768936
57913,0.008519441078480022
73675,0.0838356156532135
8980,0.04040143433076372
44833,0.02904518628599584
62592,0.08575783646242756
3958,0.07718275596598381
101441,0.10246463223458742
104561,0.15830452688012062
14051,0.09135624149607553
58037,0.20805560020668015
16696,0.13959935410588345
599,0.15550771259669244
63774,0.09712761743205509
49772,0.034679014702873774
47631,0.09178073940969095
97807,0.23108575490700115
6569,0.3104860750049573
70990,0.03386959373133487
41623,0.1944597473117518
7835,0.3302548242200551
71273,0.05692235406157442
67654,0.03699944433178701
9259,0.09825416079282762
54538,0.13646395530618685
83350,0.17707127100988304
66860,0.03301541655814636
105855,0.09512157036424432
1298,0.02813294237557307
64957,0.14061988109692458
73358,0.08794533192725905
13421,0.06480058718397157
110096,0.10727354275671168
96998,0.04862296218557931
41968,0.28993894264010756
45132,0.10803244399841419
67401,0.04058629840158592
105934,0.04675201291879459
6518,0.32405960019802044
64623,0.05970801709483441
24039,0.15947749660187865
43864,0.19420289260252244
59247,0.16951279378871706
87101,0.17520983842789298
17647,0.24661561481832503
97295,0.1512442179313635
32664,0.20778572944172077
22622,0.186450938468713
23278,0.20876572453461792
28772,0.016821122364741623
76877,0.16300399845911284
34251,0.21504990493459084
61258,0.21029821882468577
39590,0.17223107754169012
67772,0.04457441680544242
31736,0.07752156583038321
74825,0.034145470091309485
102503,0.13740937864717245
85476,0.2539812969756116
102934,0.014680807867580695
69737,0.030822848814973245
69298,0.11659548947331189
26694,0.13667651618919568
58935,0.4432168051918076
16197,0.22043564725211773
40433,0.032147474331233314
74749,0.06976689402899128
85497,0.024003109337546437
91227,0.15052523502584367
76150,0.0581042846748591
88529,0.023684368758669715
37034,0.2552199927438344
77891,0.10358510144602394
101909,0.08923766388261804
71543,0.2567588925275332
52416,0.1201152651600825
16781,0.23062431950496914
30819,0.03695993593042153
50963,0.06626729296719809
75381,0.027054148590159876
9591,0.18690180965017178
29035,0.1688548194719536
88158,0.10733044864981726
36053,0.035385789996412946
61683,0.31354551268975855
45756,0.16818850994316686
4965,0.39563135190563126
49748,0.09931887966199261
28612,0.06403361636736662
105177,0.0147493054991594
63848,0.05439053864888086
105726,0.11335484604520739
88700,0.046293256362662245
11338,0.19999792882157136
71872,0.045526917146101034
5965,0.08705632872735777
44925,0.04566911512863913
2852,0.08750137771853948
30206,0.026876600547251155
31516,0.09780863293136678
95115,0.14208407800809994
82833,0.10190746183813618
90410,0.0897356823916577
79780,0.033765609224927585
74453,0.126765624923665
100610,0.028621163864119174
24765,0.14403417307812016
22825,0.04477454080174283
55608,0.15310702078449345
46470,0.2219889445278486
96996,0.05985661573507595
39181,0.05039671251430391
14116,0.3555612121362363
5247,0.24344967187437025
11515,0.034944725065021755
95421,0.26459343983658085
35841,0.1064892116075442
52726,0.49906234293116475
96176,0.16640787704554227
97451,0.159058306531136
51019,0.08643062863636992
94137,0.13395431193093132
28906,0.03513536030488324
51075,0.1267612609702151
17438,0.1123577962698283
74530,0.16676488645181134
17609,0.06774285173649702
86523,0.035102108620268795
31757,0.06263914020194065
46318,0.31425221620267096
75032,0.09326504592015411
48498,0.1839876195160787
1400,0.020329709935265908
23693,0.22707602433186194
22533,0.11280812354193376
92146,0.028873260638248098
98630,0.2406470398743743
12587,0.21836753440140474
101736,0.06890044807920961
36634,0.1313939496254832
60442,0.011413819003155417
41982,0.1099692733890974
60856,0.1172617464180911
28623,0.33797365259949663
42803,0.03422706442924357
25604,0.14765716947044072
57534,0.11104267625036786
25611,0.19954888945499014
83590,0.04524981277554571
50929,0.11657950738499315
25139,0.0329632128157904
1853,0.20173812461224447
77918,0.09532995310926713
42918,0.14388062829561338
6449,0.04548112458133056
46482,0.07529436488331585
99373,0.07518765120124883
84819,0.04821563890246099
68991,0.012343064955267194
29614,0.07628043282517208
48255,0.15132936552565743
33092,0.1391265777422506
99853,0.0817026889758435
37527,0.19096367343124623
48252,0.1469218040163922
31330,0.13186897003767087
65807,0.19072444019060314
2331,0.3473093989936448
98429,0.1835249277149561
34967,0.10340329359641051
12533,0.12393325124454865
25212,0.09443976199091517
64030,0.4408245149152332
43633,0.04305481242623653
10162,0.3192136619151199
2362,0.23033667947424816
39013,0.026478477148465712
99275,0.11544190428475458
74918,0.06876406219163664
94658,0.24102430937199043
28292,0.29459745604517906
36936,0.07746266642717738
32958,0.026254646442456318
32083,0.04111288602267818
33024,0.15681944075758583
63978,0.10128639956848398
57458,0.10400815774512194
1858,0.09793017988782556
70277,0.11187159701310814
55642,0.048497725146525214
22139,0.2155581315861887
3702,0.2462607821061434
89202,0.03534847252570328
36750,0.022104135068665917
98771,0.012924544568355012
100386,0.0855472862829107
52943,0.31495698168553676
109235,0.03458117585722961
63864,0.3809891557143713
24736,0.07410164130341797
73843,0.026082472860305093
36692,0.13446931944940024
45931,0.07522704089975042
13095,0.07093334090883244
70118,0.12444505998889215
17110,0.31217022110754805
31956,0.2043757564648677
74660,0.07155984168680586
103887,0.2317582355161192
38933,0.11945127873541911
44683,0.02185776377746485
86188,0.06635668615409734
27840,0.07364682459794383
79098,0.145824699944893
76002,0.10471039277258908
4631,0.09177342150201492
81960,0.1356670476254555
74198,0.059675861699832064
42174,0.1016403857467136
6751,0.5029429655911011
49806,0.09934271110568016
81208,0.3177446692923836
70526,0.021131938909429958
69692,0.07107696021108412
19467,0.16932600892603747
53726,0.015428149936597267
78745,0.10914135366963668
82127,0.2673984844342204
66874,0.05064892572347024
66827,0.16628953246729022
76549,0.03328016371957765
100086,0.19620693685312232
24096,0.1509964495793265
41552,0.03970633824604644
898,0.11365284785969101
23357,0.17307940900053892
100766,0.023350986284818017
98786,0.09792923098999494
79709,0.066168911549101
79475,0.02642362291198567
81282,0.07272961091833603
49527,0.0905352198972792
27826,0.14069367438610852
39610,0.1372664977847997
104936,0.2008156988685721
7023,0.09347472258259006
105395,0.16753595296040008
17412,0.07104413333431987
8162,0.087525028966512
11828,0.04554900544169696
28905,0.17655721372344785
222,0.03490281152464394
86184,0.08006803691023158
42273,0.06374067995947673
12688,0.5632664171084055
50372,0.05901686089729873
25743,0.20106478353496812
74391,0.06834937542025071
96808,0.08049348736912298
12979,0.18757097920638863
653,0.21695355123440954
96991,0.18299462539489092
4035,0.1389081075206592
6529,0.057559526616636866
15062,0.13972739907287782
38596,0.07401364560265758
43424,0.23087578570460293
51271,0.2117229234765686
49264,0.37723813510666687
67191,0.09898208027990571
106619,0.15645094317753494
15279,0.035572577858229065
101976,0.22187024487891518
61168,0.19135173410788087
39691,0.39271596703060224
54424,0.13539088909708483
18387,0.05742131199093902
30884,0.09301740464893508
30879,0.16406708246014373
18049,0.21348758850368077
88213,0.045496660987298376
6684,0.08774401694367243
49039,0.029828547908911304
41010,0.08981379776006937
46094,0.17929653167555656
63208,0.1612164406867145
100130,0.014842893514010282
14950,0.22179241715502637
42077,0.4212957695246355
6099,0.04831339018722729
40679,0.09061922179666256
12080,0.2602904668201393
81221,0.027625378892776234
47721,0.11014510902183078
98961,0.04976003830058554
19426,0.021850646486451724
43406,0.0230785523860591
102408,0.03870475442799995
2162,0.07751350607256406
70591,0.16284236828785692
71104,0.2350710017814649
64493,0.22881896023743079
30733,0.06843856033586247
60480,0.017554064560752747
109699,0.049791654610419345
70130,0.06560410228030902
64505,0.09482037986790078
20283,0.21340618072239875
63399,0.17448462274239035
42048,0.6550230208892808
97174,0.13096997865849433
16702,0.0501062008576659
47628,0.12317269287558076
74757,0.01726714081019869
43231,0.20001062963369232
80198,0.18480933016694384
29633,0.10236766644133267
55826,0.01509166466073653
34499,0.08840996454509842
32808,0.06282171967916118
65754,0.24894413526564046
62784,0.06613964393661473
21592,0.04067086641948441
54462,0.3630684805860756
40629,0.10093578315498464
50682,0.03157899312638267
72637,0.08709331993898546
42514,0.12569112763423454
91273,0.2387601337208808
56408,0.12585396855438086
88743,0.015608485461438492
85455,0.2713214004674991
16340,0.031201294838821836
60905,0.25471974646650064
48434,0.03282772839180574
